company,city,state,plan,participants,auditor,audit_fees
"UBER TECHNOLOGIES, INC.",SAN FRANCISCO,CA,"UBER TECHNOLOGIES, INC. 401(K) PLAN",17252,MOSS ADAMS LLP,0
GEORGE L. MEE MEMORIAL HOSPITAL,KING CITY,CA,MEE MEMORIAL HOSPITAL 403(B) PLAN,166,"BAKER TILLY US, LLP",
"EAGLE MATERIALS, INC.",DALLAS,TX,"EAGLE MATERIALS, INC. RETIREMENT PLAN",2961,"BDO USA, P.C.",0
"BL MANAGER, LLC",MOUNT LAUREL,NJ,"BL MANAGER, LLC RETIREMENT PLAN",0,"BAKER TILLY US, LLP",
BALL CORPORATION,WESTMINSTER,CO,BALL CORPORATION 401(K) AND EMPLOYEE STOCK OWNERSHIP PLAN,11156,"BDO USA, P.C.",
"HENRY SCHEIN, INC.",MELVILLE,NY,"HENRY SCHEIN, INC. 401(K) SAVINGS PLAN",9985,"BDO USA, P.C.",0
NORTHEASTERN RURAL HEALTH CLINICS,SUSANVILLE,CA,NORTHEASTERN RURAL HEALTH CLINICS 403(B) PLAN,88,MOSS ADAMS LLP,
"B.WELL CONNECTED HEALTH, INC",BALTIMORE,MD,"B.WELL CONNECTED HEALTH, INC. 401(K) PLAN",158,"BAKER TILLY US, LLP",
"GENERAL STEAMSHIP AGENCIES, INC.",MILL VALLEY,CA,GENERAL STEAMSHIP PROFIT SHARING & RETIREMENT SAVINGS PLAN,127,"BAKER TILLY US, LLP",
"MASTEC, INC.",CORAL GABLES,FL,"THE MASTEC, INC. 401(K) RETIREMENT PLAN",13850,"BDO USA, P.C",
"BRUNSWICK BOWLING PRODUCTS, LLC",MUSKEGON,MI,BBP RETIREMENT SAVINGS PLAN,259,"BDO USA, P.C.",
WISCONSIN PHYSICIANS SERVICE INSURANCE CORPORATION,MADISON,WI,WPS 401(K) SAVINGS PLAN,2721,"BAKER TILLY US, LLP",
"NINTEX USA, INC.",BELLEVUE,WA,"NINTEX USA, INC.",573,MOSS ADAMS LLP,
"GILLETTE PEPSI COMPANIES, INC.",LACROSSE,WI,"THE GILLETTE PEPSI COMPANIES, INC. PROFIT SHARING AND SAVINGS PLAN",451,"BAKER TILLY US, LLP",
CENTRAL GARDEN & PET CO,WALNUT CREEK,CA,GENERAL PET 401(K) PLAN,322,"BAKER TILLY US, LLP",19425
MISERICORDIA UNIVERSITY,DALLAS,PA,MISERICORDIA UNIVERSITY TAX-DEFERRED ANNUITY RETIREMENT PLAN,0,"BAKER TILLY US, LLP",
"BERKELEY PREPARATORY SCHOOL, INC.",TAMPA,FL,BERKELEY PREPARATORY DEFINED CONTRIBUTION RETIREMENT PLAN,502,"BDO USA, P.C.",
"P.J.K. FOOD SERVICE, LLC DBA KEANY PRODUCE & GOURMET",LANDOVER,MD,KEANY PRODUCE & GOURMET AND RELATED ENTITIES 401(K) PLAN,251,BDO USA LLP,
THE JOINT CORP.,SCOTTSDALE,AZ,THE JOINT CORP. 401(K) PLAN,173,"BDO USA, PC",
WISCONSIN PHYSICIANS SERVICE INSURANCE CORPORATION,MADISON,WI,WPS BARGAINING UNIT EMPLOYEES 401K PLAN,427,"BAKER TILLY US, LLP",
"PLANNED PARENTHOOD MAR MONTE, INC.",SAN JOSE,CA,"401(K) PROFIT SHARING PLAN FOR THE EMPLOYEES OF PLANNED PARENTHOOD MAR MONTE, INC.",1245,"BAKER TILLY US, LLP",0
"CASTLE & COOKE, INC.",WESTLAKE VILLAGE,CA,"401(K) PLAN FOR EMPLOYEES OF CASTLE & COOKE, INC. AND PARTICIPATING DIVISIONS AND SUBSIDIARIES",647,BAKER TILLY US,
NICHOLAS BAGSHAW COMPANY,SANTA BARBARA,CA,THE THORNHILL COMPANIES 401(K) PLAN,140,"BAKER TILLY US, LLP",
"ATLANTIC ENGINEERING LABORATORIES, INC.",AVENEL,NJ,"ATLANTIC ENGINEERING LABORATORIES, INC. 401(K) PLAN",104,"BAKER TILLY US, LLP",
"FIBROGEN, INC.",SAN FRANCISCO,CA,"FIBROGEN, INC. 401(K) PLAN",442,MOSS ADAMS,15000
TELEFLEX INCORPORATED,WAYNE,PA,TELEFLEX 401(K) SAVINGS PLAN,5599,"BDO USA,P.C",
"ARCOSA, INC.",DALLAS,TX,ARCOSA 401(K) PLAN,5464,"BAKER TILLY US, LLP",0
"HOME BANCSHARES, INC.",CONWAY,AR,"HOME BANCSHARES, INC. 401(K) AND EMPLOYEE STOCK OWNERSHIP PLAN",2492,"BAKER TILLY US, LLP",
"PASSAVANT MEMORIAL HOMES, INC.",PITTSBURGH,PA,PASSAVANT MEMORIAL HOMES 401(K) PLAN,151,"BAKER TILLY US, LLP",
"EXPONENTIAL INTERACTIVE, INC.",EMERYVILLE,CA,"EXPONENTIAL INTERACTIVE, INC. 401(K) SAVINGS PLAN",178,"BAKER TILLY US, LLP",0
HARNISH GROUP INC.,TUKWILA,WA,HARNISH GROUP INC. RETIREMENT PLAN,1636,MOSS ADAMS,0
EDWARDS LIFESCIENCES (PUERTO RICO) CORPORATION RETIREMENT SAVINGS PLAN,ANASCO,PR,EDWARDS LIFESCIENCES (PUERTO RICO) CORPORATION RETIREMENT SAVINGS PLAN,426,"BDO USA, P.C.",30850
"EMERGYCARE, INC.",ERIE,PA,EMERGYCARE 403(B) PLAN,249,BAKER TILLY US LLP,
"EMERGYCARE, INC.",ERIE,PA,EMERGYCARE RETIREMENT PLAN,219,BAKER TILLY US LLP,
EDWARDS LIFESCIENCES CORPORATION,IRVINE,CA,EDWARDS LIFESCIENCES CORPORATION 401K SAVINGS AND INVESTMENT PLAN,9945,"BDO USA, P.C.",49150
THE DOW CHEMICAL COMPANY,MIDLAND,MI,THE DOW CHEMICAL COMPANY EMPLOYEES' SAVINGS PLAN,33016,"BDO USA, P.C.",
MILLCREEK HEALTH SYSTEM D/B/A LECOM HEALTH,ERIE,PA,LECOM HEALTH 403(B) DC PLAN,2734,"BAKER TILLY US, LLP",16200
ELEVATIONS CREDIT UNION,BROOMFIELD,CO,ELEVATIONS CREDIT UNION CAPITAL ACCUMULATION PLAN,670,"BAKER TILLY, US, LLP",0
"HEALTHCARE ASSOCIATES OF IRVING, LLP",MINNETONKA,MN,HEALTHCARE ASSOCIATES OF IRVING 401(K) RETIREMENT PLAN,0,"BAKER TILLY US, LLP",
FOREFLIGHT LLC,HOUSTON,TX,FOREFLIGHT LLC 401(K) PROFIT SHARING PLAN AND TRUST,454,"BAKER TILLY US, LLP",
"MIKART, LLC",ATLANTA,GA,MIKART 401(K) PLAN,252,"BAKER TILLY US, LLP",
COTTON INCORPORATED,CARY,NC,COTTON INCORPORATED PENSION PLAN,,"BDO USA, P.C.",
"DON E. BOWER, INC.",BERWICK,PA,"DON E. BOWER, INC. 401(K) PLAN",114,"BAKER TILLY US, LLP",
"PLANNED PARENTHOOD MAR MONTE, INC.",SAN JOSE,CA,"TAX DEFERRED ANNUITY PLAN OF PLANNED PARENTHOOD MAR MONTE, INC.",97,"BAKER TILLY US, LLP",0
"NTREPID, LLC",HERNDON,VA,"NTREPID, LLC 401K DEFINED CONTRIBUTION PLAN",345,"BAKER TILLY US, LLP",
"UNITED ENVELOPE, LLC",RIDGEFIELD,NJ,"UNITED ENVELOPE, LLC 401(K) PLAN",410,BAKER TILLY,
"ALPHA MEASUREMENT SOLUTIONS, LLC.",HOUSTON,TX,"ALPHA MEASUREMENT SOLUTIONS, LLC.",237,"BAKER TILLY US, LLP",0
NOBLE HOUSE HOME FURNISHINGS LLC,CHATSWORTH,CA,NOBLE HOUSE HOME FURNISHINGS LLC 401(K) PROFIT-SHARING PLAN AND TRUST,0,MOSS ADAMS LLP,
"BEAVER MEDICAL GROUP, P.C.",MINNETONKA,MN,BEAVER MEDICAL GROUP 401(K) PROFIT-SHARING PLAN,0,"BAKER TILLY US, LLP",50500
RODEY DICKASON SLOAN AKIN & ROBB PA,ALBUQUERQUE,NM,RODEY DICKASON SLOAN AKIN & ROBB PA EMPLOYEES' TAX-DEFERRED RETIREMENT PLAN AND TRUST,200,BAKER TILLY US LLP,50777
EAST WEST BANK,PASADENA,CA,EAST WEST BANK EMPLOYEES 401(K) SAVINGS PLAN,3928,"BDO USA, P.C.",65264
HAWAII NATIONAL BANK,HONOLULU,HI,HAWAII NATIONAL BANK 401(K) RETIREMENT SAVINGS PLAN,174,"BAKER TILLY US, LLP",0
"CAREMOUNT HEALTH SOLUTIONS, LLC",MINNETONKA,MN,CAREMOUNT HEALTH SOLUTIONS INCENTIVE SAVINGS AND PROFIT SHARING PLAN,0,"BAKER TILLY US, LLP",
FENDER MUSICAL INSTRUMENTS CORPORATION,SCOTTSDALE,AZ,FENDER MUSICAL INSTRUMENTS 401(K) PLAN,2191,"BAKER TILLY US, LLP",
YAKIMA VALLEY MEMORIAL HOSPITAL,YAKIMA,WA,YAKIMA VALLEY MEMORIAL HOSPITAL TAX-DEFERRED ANNUITY PLAN,,"BAKER TILLY US, LLP",
"DEALERDIRECT, LLC D/B/A FORDDIRECT",DEARBORN,MI,FORDDIRECT RETIREMENT SAVINGS PLAN,381,"BDO USA, P.C.",0
"H.J. MARTIN & SON, INC.",GREEN BAY,WI,"H. J. MARTIN & SON, INC. PROFIT SHARING AND RETIREMENT SAVINGS PLAN",265,BAKER TILLY US LLP,
"REMINGTON HOTELS, LLC",DALLAS,TX,REMINGTON 401(K) SAVINGS PLAN,1014,"BDO USA, LLP",0
BALCHEM CORPORATION,MIDDLETOWN,NY,BALCHEM CORPORATION 401(K) PLAN,1551,"BDO USA, P.C.",
"TULARE YOUTH SERVICE BUREAU, INCORPORATED",TULARE,CA,"EMPLOYEE BENEFIT PLAN OF TULARE YOUTH SERVICE BUREAU, INCORPORATED",144,MOSS ADAMS LLP,
"B-TDS, INC.",NEW YORK,NY,THE BAZOOKA 401(K) SAVINGS AND INVESTMENT PLAN,0,BDO USA P.C,
BRINTON WOODS MANAGEMENT COMPANY,SYKESVILLE,MD,BRINTON WOODS 401(K) PROFIT SHARING PLAN,308,"BDO USA, P.C.",
"HUMBOLDT REDWOOD COMPANY, LLC",SCOTIA,CA,PALCO RETIREMENT PLAN,,MOSS ADAMS LLP,
TERRITORIAL SAVINGS BANK,HONOLULU,HI,TERRITORIAL SAVINGS BANK 401(K) PLAN,280,MOSS ADAMS LLP,
TERRITORIAL SAVINGS BANK,HONOLULU,HI,TERRITORIAL SAVINGS BANK 401(K) PLAN,296,MOSS ADAMS LLP,
TERRITORIAL SAVINGS BANK,HONOLULU,HI,TERRITORIAL SAVINGS BANK 401(K) PLAN,297,MOSS ADAMS LLP,
TERRITORIAL SAVINGS BANK,HONOLULU,HI,TERRITORIAL SAVINGS BANK 401(K) PLAN,301,MOSS ADAMS LLP,
THE COLLEGE OF WOOSTER,WOOSTER,OH,THE COLLEGE OF WOOSTER DEFINED CONTRIBUTION PLAN,1566,"BAKER TILLY US, LLP",8500
"VENDAVO, INC.",DENVER,CO,VENDAVO 401(K) PLAN,259,BDO USA P.C.,13000
"CLELAND CONSTRUCTORS, INC.",RIDGELAND,SC,"CLELAND CONSTRUCTORS, INC. 401(K) PLAN",117,"C)BAKER TILLY, US, LLP",
RQM+,MONROEVILLE,PA,RQM+ 401(K) PLAN,442,BDO USA PC,
ENGLEWOOD HOSPITAL AND MEDICAL CENTER,ENGLEWOOD,NJ,RETIREMENT INCOME PLAN OF ENGLEWOOD HOSPITAL AND MEDICAL CENTER 401A,153,"BAKER TILLY, US LLP",
HINSHAW,FIFE,WA,"HINSHAWS, INC. PROFIT SHARING AND 401(K) PLAN",119,"BDO USA, P.C.",0
"SAVISTA, LLC",ALPHARETTA,GA,SAVISTA 401(K) PLAN,1792,BAKER TILLY US LLP,16500
"RENAISSANCE LEARNING, INC.",WISCONSIN RAPIDS,WI,"RENAISSANCE LEARNING, INC. 401(K) SAVINGS PLAN",2301,"BDO USA, P.C.",
"OMNITRACS, LLC",DALLAS,TX,OMNITRACS EMPLOYEE SAVINGS & RETIREMENT PLAN,1121,"BAKER TILLY US, LLP",
UNIVERSITY LIGGETT SCHOOL,GROSS POINTE WOODS,MI,UNIVERSITY LIGGETT TIAA CREF PENSION PLAN,330,"BAKER TILLY US, LLP",
"LEMAITRE VASCULAR, INC.",BURLINGTON,MA,"LEMAITRE VASCULAR, INC. 401(K) PLAN",441,"BAKER TILLY US, LLP",0
"MOHAWK GAMING ENTERPRISES, LLC",HOGANSBURG,NY,AKWESASNE MOHAWK CASINO 401(K) PLAN,830,"BDO USA, LLP",
COAKLEY & WILLIAMS CONSTRUCTION LLC,BETHESDA,MD,COAKLEY & WILLIAMS CONSTRUCTION LLC,182,"BAKER TILLY US, LLP",21500
THE NEW YORK TIMES COMPANY,NEW YORK,NY,THE NEW YORK TIMES COMPANIES PENSION PLAN,,"BDO USA, P.C.",56175
"TCW, LLC",LOS ANGELES,CA,"TCW, LLC PROFIT SHARING AND SAVINGS PLAN",1039,"BAKER TILLY US, LLP",28350
BILLINGS CLINIC,BILLINGS,MN,BILLINGS CLINIC EMPLOYEE BENEFIT PLAN AND TRUST,,"BAKER TILLY US, LLP",49415
"V2X, INC.",MADISON,MS,V2X 401K RETIREMENT PLAN,14048,"BDO USA, P.C.",144400
"BW NHHC HOLDCO INC., DBA ELARA CARING",DALLAS,TX,ONE ELARA RETIREMENT PLAN,7508,BAKER TILLY US LLP,0
"HEADINGTON COMPANIES, LLC.",DALLAS,TX,"HEADINGTON COMPANIES, LLC",262,"BAKER TILLY US, LLP",0
TRI CITY BANKSHARES CORPORATION,OAK CREEK,WI,TRI CITY NATIONAL BANK 401(K) RETIREMENT SAVING PLAN,353,"BAKER TILLY US, LLP",0
SUMMA HEALTH,AKRON,OH,SUMMA HEALTH 403(B) RETIREMENT SAVINGS PLAN,8038,"BDO USA, P.C.",
"HAYNES AND BOONE, LLP",DALLAS,TX,HAYNES AND BOONE INVESTMENT DIRECTED PROFIT SHARING PLAN,1102,"BAKER TILLY US,LLP",
"HAYNES AND BOONE, LLP",DALLAS,TX,HAYNES AND BOONE RETIREMENT SAVINGS PLAN,1590,"BAKER TILLY US,LLP",
MIDWEST ENERGY COOPERATIVE,CASSOPOLIS,MI,MIDWEST ENERGY INCENTIVE SAVINGS PLAN,198,"BAKER TILLY US, LLP",
"SODEXO, INC.",NORTH BETHESDA,MD,SODEXO 401 (K) EMPLOYEES' RETIREMENT SAVINGS PLAN AND TRUST,86328,"BDO USA, P.C.",
FINANCIAL PARTNERS CREDIT UNION,DOWNEY,CA,FINANCIAL PARTNERS CREDIT UNION EMPLOYEES' 401(K) SAVINGS PLAN,407,BAKER TILLY US LLP,0
"SCHNEIDER ELECTRIC USA, INC.",WESTMONT,IL,"SCHNEIDER ELECTRIC USA, INC. COORDINATED BARGAINING EMPLOYEES' RETIREMENT SAVINGS PLAN",1922,"BAKER TILLY US, LLP",0
VALLEY CHILDREN'S SPECIALTY MEDICAL GROUP,MADERA,CA,VALLEY CHILDREN'S SPECIALTY MEDICAL GROUP 401(K) PROFIT SHARING PLAN,387,"BAKER TILLY US, LLP",
"HEALTH INTELLIGENCE COMPANY, LLC DOING BUSINESS AS BHI",CHICAGO,IL,"HEALTH INTELLIGENCE COMPANY, LLC TAX-FAVORED SAVINGS PROGRAM",249,"BAKER TILLY US, LLP",0
COMPETITIVE POWER VENTURES INC,SILVER SPRING,MD,COMPETITIVE POWER VENTURES INC 401(K) PROFIT SHARING PLAN & TRUST,209,"BAKER TILLY US, LLP",
"GUARDANT HEALTH, INC.",PALO ALTO,CA,GUARDANT HEALTH 401(K) PLAN,2334,"BAKER TILLY US, LLP",0
SAN JOSE WATER COMPANY,SAN JOSE,CA,SAN JOSE WATER COMPANY SALARY DEFERRAL PLAN,540,"BAKER TILLY US, LLP",
SAN JOSE WATER COMPANY,SAN JOSE,CA,RETIREMENT PLAN OF SAN JOSE WATER COMPANY,,"BAKER TILLY US, LLP",
"DAVIS WRIGHT TREMAINE, LLP",SEATTLE,WA,DAVIS WRIGHT TREMAINE LLP CASH BALANCE PENSION PLAN,,"BAKER TILLY US, LLP",24150
"PUGET SOUND ENERGY, INC.",BELLEVUE,WA,"INVESTMENT PLAN FOR EMPLOYEES OF PUGET SOUND ENERGY, INC.",4348,"BAKER TILLY US, LLP",
"SK FOOD GROUP, INC.",TOLLESON,AZ,PB U.S. AFFILIATES RETIREMENT SAVINGS PLAN,1247,"BDO USA, PC",0
INTEPLAST GROUP CORPORATION,LIVINGSTON,NJ,INTEPLAST GROUP CORPORATION EMPLOYEES SAVINGS PLAN,5577,BDO USA P.C.,
"MODEL N, INC",SAN MATEO,CA,"MODEL N, INC. 401(K) PLAN",760,BAKER TILLY US LLP,0
SYNERGY55 LLC,SCHAUMBURG,IL,SYNERGY55 LLC PROFIT SHARING AND SAVINGS PLAN,929,"BAKER TILLY US, LLP",0
"NATIONAL HME, INC.",IRVING,TX,NATIONAL HME 401(K) SAVINGS PLAN,461,"BAKER TILLY US, LLP",4200
"SALLY BEAUTY HOLDINGS, INC.",DENTON,TX,"SALLY BEAUTY DE PUERTO RICO, INC. CODA PROFIT SHARING PLAN",171,BDO USA P.C.,0
WK KELLOGG CO,BATTLE CREEK,MI,WK KELLOGG CO SAVINGS & INVESTMENT PLAN,1238,"BDO USA, P.C.",
WYCKOFF HEIGHTS MEDICAL CENTER,BROOKLYN,NY,THE SAVINGS PLAN FOR EMPLOYEES OF WYCKOFF HEIGHTS MEDICAL CENTER,1304,"BDO USA, P.C.",0
"PROPELLED BRANDS FRANCHISING, LLC",CARROLLTON,TX,PROPELLED BRANDS 401K PLAN,298,"BDO USA, P.C.",0
RINCHEM COMPANY LLC,ALBUQUERQUE,NM,RINCHEM COMPANY LLC AND AFFILIATES RETIREMENT SAVINGS PLAN,729,"BAKER TILLY US, LLP",17516
SHARP HEALTHCARE,SAN DIEGO,CA,SHARP HEALTHCARE 403(B) TAX DEFERRED RETIREMENT PLAN,8363,"BDO USA, P.C.",
OPTIONS FOR LEARNING,WEST COVINA,CA,OPTIONS FOR LEARNING 403(B) PLAN,1171,BAKER TILLY US LLP,0
"PARALLEL WIRELESS, INC.",NASHUA,NH,"PARALLEL WIRELESS, INC. 401(K) PLAN",108,"BAKER TILLY US, LLP",0
NYRSTAR CLARKSVILLE INC.,CLARKSVILLE,TN,NYRSTAR SALARIED 401(K) PLAN,406,"BAKER TILLY US, LLP",
SCHAEFFER MANUFACTURING COMPANY,ST. LOUIS,MO,SCHAEFFER MANUFACTURING COMPANY EMPLOYEES 401K PROFIT SHARING PLAN AND TRUST,0,BAKER TILLY US LLP,0
KODIAK AREA NATIVE ASSOCIATION,KODIAK,AK,KODIAK AREA NATIVE ASSOCIATION 401(K) PROFIT SHARING PLAN,454,"BDO USA, P.C.",0
"CHAMBERS & OWEN, INC.",JANESVILLE,WI,"CHAMBERS & OWEN, INC. 401(K) UNION PLAN",102,"BAKER TILLY US, LLP",
"CHAMBERS & OWEN, INC.",JANESVILLE,WI,"CHAMBERS & OWEN, INC. 401(K) PLAN",115,"BAKER TILLY US, LLP",
"HOWARD HUGHES MANAGEMENT CO., LLC",THE WOODLANDS,TX,THE HOWARD HUGHES CORPORATION 401(K) PLAN,845,"BAKER TILLY US,LLP",12994
"KAISER FOUNDATION HEALTH PLAN, INC.",OAKLAND,CA,KAISER PERMANENTE TAX SHELTERED ANNUITY PLAN,10588,MOSS ADAMS LLP,
"KAISER FOUNDATION HEALTH PLAN, INC.",OAKLAND,CA,KAISER PERMANENTE TAX SHELTERED ANNUITY PLAN,10183,MOSS ADAMS LLP,
SOUTHERN CALIFORNIA PERMANENTE MEDICAL GROUP,OAKLAND,CA,SOUTHERN CALIFORNIA PERMANENTE MEDICAL GROUP TAX SAVINGS RETIREMENT PLAN,11388,MOSS ADAMS LLP,
SOUTHERN CALIFORNIA PERMANENTE MEDICAL GROUP,OAKLAND,CA,SOUTHERN CALIFORNIA PERMANENTE MEDICAL GROUP TAX SAVINGS RETIREMENT PLAN,2649,MOSS ADAMS LLP,
"BEVARA, INC.",PEWAUKEE,WI,BEVARA 401(K) PLAN,214,"BAKER TILLY US, LLP",
GUARDIAN FLEET SERVICES,WEST PALM BEACH,FL,GUARDIAN FLEET SERVICES 401(K) PLAN,629,"BAKER TILLY US, LLP",
"SOCOTEC, INC.",NEW YORK,NY,"SOCOTEC, INC. PROFIT SHARING PLAN",607,BDO USA P.C.,
"BRIGHTLINE, INC.",SAN MATEO,CA,BRIGHTLINE 401(K) PLAN,358,"BAKER TILLY US, LLP",
ENGLEWOOD HOSPITAL AND MEDICAL CENTER,ENGLEWOOD,NJ,RETIREMENT INCOME PLAN OF ENGLEWOOD HOSPITAL & MEDICAL CENTER,2793,"BAKER TILLY US, LLP",
"PEAK TECHNICAL SERVICES, INC.",PITTSBURGH,PA,"PEAK TECHNICAL SERVICES, INC. 401(K) PLAN",165,"BAKER TILLY US, LLP",
SCOT FORGE COMPANY,SPRING GROVE,IL,SCOT FORGE COMPANY 401(K) PLAN,600,"BDO USA, P.C.",
"DREXEL BUILDING SUPPLY, INC.",CAMPBELLSPORT,WI,"DREXEL BUILDING SUPPLY, INC. 401(K) PLAN",570,"BAKER TILLY US, LLP",
"ONESOURCE VIRTUAL, INC.",DALLAS,TX,"ONESOURCE VIRTUAL, INC. 401(K) PLAN",1149,BAKER TILLY US LLP,0
EVERGEN,ALACHUA,FL,EVERGEN 401(K) PLAN,590,"BAKER TILLY US, LLP",
AIR WISCONSIN AIRLINES LLC,APPLETON,WI,AIR WISCONSIN AIRLINES SAVINGS PLAN,599,"BAKER TILLY US, LLP",
"VIRGINIA SPINE INSTITUTE, PLC",RESTON,VA,"VIRGINIA SPINE INSTITUTE, PLC 401(K) PROFIT SHARING PLAN AND T",169,BAKER TILLY US LLP,
VIAVI SOLUTIONS INC.,SAN JOSE,CA,VIAVI SOLUTIONS 401(K) PLAN,2872,"BAKER TILLY US, LLP",36225
"APT HOLDINGS, LLC",GLEN BURNIE,MD,APT 401(K) PLAN,332,BDO USA P.C.,
"ARCTIC WOLF NETWORKS, INC.",EDEN PRAIRIE,MN,"ARCTIC WOLF NETWORKS, INC. 401(K) PLAN",1423,"BAKER TILLY US, LLP",21945
VALLEY CITIES COUNSELING AND CONSULTATION,KENT,WA,VALLEY CITIES COUNSELING & CONSULTATION 403(B) PLAN,446,"BAKER TILLY US, LLP",
"LIGHTNIN' PRODUCTION RENTALS, INC.",LAWRENCEVILLE,GA,LIGHTNIN PRODUCTION RENTALS 401(K) PLAN,83,"BAKER TILLY US, LLP",
"SODEXO, INC.",NORTH BETHESDA,MD,"SODEXO, INC. VACATION BENEFITS PLAN AND TRUST",,"BDO USA, P.C.",40465
"SODEXO, INC.",NORTH BETHESDA,MD,"SODEXO, INC. MEDICAL BENEFITS PLAN",,"BDO USA, P.C.",53045
"ROCKEFELLER GROUP INTERNATIONAL, INC.",NEW YORK,NY,"RETIREMENT INCOME PLAN FOR SALARIED EMPLOYEES OF ROCKEFELLER GROUP INTERNATIONAL, INC.",,"BDO USA, P.C.",30100
"AIR TRANSPORT INTERNATIONAL, INC.",WILMINGTON,OH,"AIR TRANSPORT INTERNATIONAL, INC. 401(K) PLAN",893,"BAKER TILLY US, LLP",0
"THE CAVALIER SF, LLC",SAN FRANCISCO,CA,"THE CAVALIER SF, LLC HEALTH AND WELFARE PLAN 505",,"BAKER TILLY US, LLP",
"KIKKOMAN FOODS, INC.",WALWORTH,WI,"KIKKOMAN FOODS, INC. 401(K) PLAN",279,"BAKER TILLY US, LLP",0
"TEXAS WASATCH INSURANCE SERVICES, L.P.",WESTLAKE,TX,GOOSEHEAD INSURANCE 401K PLAN,685,"BAKER TILLY US, LLP",0
"NAN YA PLASTICS CORPORATION, AMERICA",LIVINGSTON,NJ,"NAN YA PLASTICS CORPORATION, AMERICA EMPLOYEES SAVINGS PLAN",1014,"BDO USA, P.C.",
ARNOLD & PORTER KAYE SCHOLER LLP,WASHINGTON,DC,ARNOLD & PORTER CASH BALANCE PLAN AND TRUST,,"BAKER TILLY US, LLP",
"CRITICAL ENERGY INFRASTRUCTURE SERVICES, LLC",ALBUQUERQUE,NM,"CRITICAL ENERGY INFRASTRUCTURE SERVICES, LLC 401(K) PLAN",210,"BAKER TILLY US, LLP",
"IVALUA, INC.",REDWOOD CITY,CA,"IVALUA, INC. 401(K) PLAN",283,"BAKER TILLY US, LLP",0
"TELADOC HEALTH, INC.",NEW YORK,NY,TELADOC HEALTH 401(K) PLAN,3920,"BDO USA, P.C.",0
OPENDOOR LABS INC.,TEMPE,AZ,OPENDOOR LABS INC. 401(K) PROFIT SHARING PLAN,1918,"BAKER TILLY US, LLP",0
"ENDO USA, INC.",MALVERN,PA,ENDO SAVINGS AND INVESTMENT PLAN,3112,"BAKER TILLY US, LLP",11813
NETSKOPE,SANTA CLARA,CA,NETSKOPE RETIREMENT SAVINGS PLAN,1035,"BAKER TILLY US, LLP",
"RN INDUSTRIES TRUCKING, INC.",VERNAL,UT,"RN INDUSTRIES TRUCKING, INC. PROFIT SHARING PLAN",0,"BAKER TILLY US, LLP",
"THE BREEDEN COMPANY, INC.",VIRGINIA BEACH,VA,"THE BREEDEN COMPANY, INC. 401(K) PLAN",203,BDO,
THE BOAT HOUSE GROUP,CAPE CORAL,FL,BOAT HOUSE 401(K) PLAN AND TRUST,166,"BAKER TILLY US, LLP",
"FIRST HOSPITAL PANAMERICANO, INC.",KING OF PRUSSIA,PA,FIRST HOSPITAL PANAMERICANO 401K SAVINGS PLAN,396,"BDO USA, PC",
BUILDING INDUSTRY INSURANCE TRUST,BELLEVUE,WA,BUILDING INDUSTRY INSURANCE TRUST,,"SWEENEY CONRAD, P.S.",15500
HOSPICE OF HAVASU,LAKE HAVASU CITY,AZ,401(K) PROFIT SHARING PLAN FOR EMPLOYEES OF HOSPICE OF HAVASU,77,"BAKER TILLY US, LLP",0
AXIOM GLOBAL INC.,CHICAGO,IL,AXIOM GLOBAL INC. 401(K) PLAN,1599,"BAKER TILLY US, LLP",25200
TOYOTA CARLSBAD,CARLSBAD,CA,"OCEANSIDE AUTO COUNTRY, INC. PROFIT SHARING 401(K) PLAN",701,"BAKER TILLY US, LLP",
STARKIST CO.,RESTON,VA,STARKIST CO. 401 (K) PLAN,171,"BAKER TILLY US,LLP",0
JACKSON LEWIS P.C.,WEST HARRISON,NY,JACKSON LEWIS P.C. RETIREMENT SAVINGS PLAN,2113,"BDO USA, P.C.",26760
"SOTHEBY'S, INC.",NEW YORK,NY,"SOTHEBY'S, INC. RETIREMENT SAVINGS PLAN",1665,"BAKER TILLY US, LLP",
REDSTONE FEDERAL CREDIT UNION,HUNTSVILLE,AL,REDSTONE FEDERAL CREDIT UNION EMPLOYEES' SAVINGS & RETIREMENT PLAN & TRUST,1686,"BAKER TILLY US, LLP",
"HORIZON ROOFING, INC.",WAITE PARK,MN,HORIZON ROOFING 401(K) PLAN,200,ABDO SOLUTIONS,
STATE BAR OF WISCONSIN,MADISON,WI,STATE BAR OF WISCONSIN SAVINGS PLAN,118,"BAKER TILLY US, LLP",
"PREMIER MEDICAL ASSOCIATES, P.C.",PITTSBURGH,PA,"PREMIER MEDICAL ASSOCIATES, P.C. 401(K) PROFIT SHARING PLAN",0,"BAKER TILLY US, LLP",0
"HR & A ADVISORS, INC.",NEW YORK,NY,"HR & A ADVISORS, INC. 401(K)/PROFIT SHARING PLAN",214,BDO USA PC,
AIR WISCONSIN AIRLINES LLC,APPLETON,WI,IAMAW LOCAL NO. 2575 - AIR WISCONSIN AIRLINES RETIREMENT PLAN AND TRUST,367,BAKER TILLY US LLP,
"CABLE & WIRELESS COMMUNICATIONS, LLC",MIAMI,FL,CABLE & WIRELESS COMMUNICATIONS 401(K) PLAN,288,BDO USA PC.,0
